Gene_ID,Ctrl_1,Ctrl_2,Ctrl_3,Trt_1,Trt_2,Trt_3
GENE_01,5.2,5.3,5.2,10.2,10.3,10.2
GENE_02,6.1,6.1,6.2,11.1,11.2,11.1
GENE_03,4.8,4.7,4.8,9.8,9.7,9.8
GENE_04,7.2,7.3,7.2,12.2,12.3,12.2
GENE_05,5.9,5.9,6.0,10.9,10.9,11.0
GENE_06,11.2,11.3,11.2,6.2,6.3,6.2
GENE_07,10.1,10.1,10.2,5.1,5.2,5.1
GENE_08,9.8,9.7,9.8,4.8,4.7,4.8
GENE_09,12.2,12.3,12.2,7.2,7.3,7.2
GENE_10,10.9,10.9,11.0,5.9,5.9,6.0
GENE_11,8.0,8.1,8.0,8.0,8.1,8.0
GENE_12,7.5,7.5,7.6,7.5,7.5,7.6
GENE_13,9.1,9.0,9.1,9.1,9.0,9.1
GENE_14,6.4,6.4,6.5,6.4,6.4,6.5
GENE_15,8.8,8.7,8.8,8.8,8.7,8.8
GENE_16,5.0,5.1,5.0,5.0,5.1,5.0
GENE_17,12.0,12.0,12.1,12.0,12.0,12.1
GENE_18,3.2,3.3,3.2,3.2,3.3,3.2
GENE_19,9.9,9.8,9.9,9.9,9.8,9.9
GENE_20,7.1,7.1,7.2,7.1,7.1,7.2
